Period,CPI,Competitor Factor,Industrial Production,Population,Consumer Spending,GDP,Consumer Confidence,S&P,Unemployment Rate,Exports,Inflation Rate,Sales,Media Transformed,competitive_media,industry_trend,spline0,spline10,spline20,spline30,spline40,spline50,spline60,spline70,spline80,spline90,spline100,spline110,spline120,spline130,spline140
2023-04-24,53.10931458394724,173.3678992401499,77.529812665591,67.02500829667821,126.80747282038476,61.639707703746176,171.3227033523432,-46.99777030877328,-53.441980431482705,202.16180036190167,204.3431089887941,116.73450759978724,0.0009224934586966754,72.36480983901008,492.39772391567186,172.0,162.0,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,62.0,52.0,42.0,32.0
2023-05-01,55.221690029466245,177.88330616027133,74.00043705524,62.38873171029973,129.2472639097727,53.568731205041,179.43392829285074,-45.33976937135344,-45.90107037044481,200.3290955239791,205.98683161348947,110.11553125763149,2.8673607014553957e-06,147.5879015500998,513.5678561154291,173.0,163.0,153.0,143.0,133.0,123.0,113.0,103.0,93.0,83.0,73.0,63.0,53.0,43.0,33.0
2023-05-08,49.439567878453616,174.6381078847466,69.52671268227448,69.30713525897616,129.55008125855358,51.870552615910924,169.91161620047052,-46.763985483049964,-46.44853623847695,198.6793502324657,206.06055932991285,108.86072670117014,0.33426928431294,41.54501861072273,472.2247502908684,174.0,164.0,154.0,144.0,134.0,124.0,114.0,104.0,94.0,84.0,74.0,64.0,54.0,44.0,34.0
2023-05-15,47.03332425370628,183.16467936503136,63.70497786477959,66.37357540562502,130.22859803005062,59.72764027262296,167.12723710612096,-45.26189704638159,-42.76447131337105,202.5360821237134,199.10069100023532,103.17489846545212,1.2410443184201918e-06,237.96252571707012,524.0826717947799,175.0,165.0,155.0,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0,55.0,45.0,35.0
2023-05-22,52.39529658001982,183.55778787145897,66.55597259221872,66.83658364594527,133.92470541117083,59.72498055563773,159.04506676972883,-46.490733617761805,-43.053815377383984,199.6058502016498,198.6766030676318,103.62423629153358,0.0009623815899799575,157.22572940911724,519.6176904763884,176.0,166.0,156.0,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0,56.0,46.0,36.0
2023-05-29,52.147146558745185,176.0317878023419,68.18579052011415,74.48398430409878,141.71255369522558,62.110477713947745,154.47042428405155,-32.008725194371806,-40.06166531496589,194.27563955535317,196.73484500442282,82.33969915563978,0.022629142688375518,54.63917414543887,455.20666861394653,177.0,167.0,157.0,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0,57.0,47.0,37.0
2023-06-05,53.389116835289464,172.7383182516179,70.08488619586878,87.31074272647257,138.949765069818,67.61676805235749,150.08589492757056,-35.84314684148109,-39.967261830684265,191.47700034471688,197.40213031190638,86.5858306985099,0.05662122090959913,100.94959238580358,470.72307438676086,178.0,168.0,158.0,148.0,138.0,128.0,118.0,108.0,98.0,88.0,78.0,68.0,58.0,48.0,38.0
2023-06-12,62.152297435001955,174.47688775072743,75.06825851733939,84.087473904158,136.85817074349515,66.40072429539052,161.25789985429248,-34.09573128610279,-45.38568115836449,185.30302429537488,193.22356179872102,146.14736320996,9.89695854225405e-06,272.62521011741364,550.8797242174624,179.0,169.0,159.0,149.0,139.0,129.0,119.0,109.0,99.0,89.0,79.0,69.0,59.0,49.0,39.0
2023-06-19,60.08671807487939,178.99733724130198,74.53180352209392,81.96389883069259,137.6332055503668,74.1115638461582,156.6110676348029,-28.121578882194342,-40.17420315486737,189.62474826325064,193.94984195450422,108.34927281920706,8.243128012883777e-06,128.20629156906722,511.0460483912953,180.0,170.0,160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,60.0,50.0,40.0
2023-06-26,57.06725050843187,175.35406876944595,77.71690699016497,78.1805439364197,136.01703735572244,67.10814374742984,152.55487157110394,-32.668981969020706,-34.125289612585675,185.94056450505093,188.12454105831844,76.00920863383641,4.873320748552647e-06,13.334887687956678,428.5559617416072,181.0,171.0,161.0,151.0,141.0,131.0,121.0,111.0,101.0,91.0,81.0,71.0,61.0,51.0,41.0
2023-07-03,47.216594743781556,164.4564582728005,85.73690909847522,79.18986907249214,139.4193268992325,60.498000036347605,152.78794150901783,-28.906159704111104,-35.129611779038385,182.5441394977734,191.19672653054374,88.52472033624964,8.198705002985099e-05,84.7417248739647,451.08313235253064,182.0,172.0,162.0,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,62.0,52.0,42.0
2023-07-10,47.262181572592105,162.15635694313704,81.85045629664619,82.33134630343652,136.72161690986513,61.30365844526186,157.903885862292,-34.36423032194321,-28.30352126925746,189.21382747334115,189.71856438708727,74.56950826813197,0.00010918653268733158,46.58154959546905,415.5843524128772,183.0,173.0,163.0,153.0,143.0,133.0,123.0,113.0,103.0,93.0,83.0,73.0,63.0,53.0,43.0
2023-07-17,53.18843665062822,164.01682235388222,81.75763219089494,83.85093104980905,143.2926848926483,59.39574956570449,158.07328087382785,-28.84422900899733,-27.403053237364958,185.70993327708368,182.3716539603517,105.10983905664985,0.0014901376230624808,63.45523363688389,458.175067616771,184.0,174.0,164.0,154.0,144.0,134.0,124.0,114.0,104.0,94.0,84.0,74.0,64.0,54.0,44.0
2023-07-24,56.70210957159025,160.88110418523442,89.16254007993652,80.56169426272288,143.13251431671378,63.33902960850738,150.15833115587807,-17.899233545634047,-30.346209579401147,176.07999979031388,175.7012029800431,112.33956062417855,0.17713228800525116,197.86533966953576,486.5641971541764,185.0,175.0,165.0,155.0,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0,55.0,45.0
2023-07-31,50.26131301896482,142.6236092557507,85.9028852008261,80.15199313297467,147.83571418999398,63.51736141828221,155.8800746779243,-9.45758007621464,-27.32966406937463,173.79312748238362,179.51201431695807,83.83193258854286,0.001016584463275792,16.018451613765297,371.6967163252252,186.0,176.0,166.0,156.0,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0,56.0,46.0
2023-08-07,52.48574072376644,131.0229003235566,85.32620112209943,79.7718339780143,153.01453243878646,61.91582492313174,155.7232592367966,-10.752788858399072,-24.855846643338367,171.42413910971203,177.9777834222416,105.66058159742715,3.1368818408266793e-06,89.4111216422845,402.92546150485236,187.0,177.0,167.0,157.0,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0,57.0,47.0
2023-08-14,43.47685340709762,133.91621756864217,85.33116281692416,71.02912069405727,149.62914796814334,58.202515194676636,170.76798650846172,-4.38264140184738,-28.43651578754563,171.88906639989028,172.5638197507834,81.07332168778315,0.08886256290976562,87.75803899912924,383.5802269836346,188.0,178.0,168.0,158.0,148.0,138.0,128.0,118.0,108.0,98.0,88.0,78.0,68.0,58.0,48.0
2023-08-21,44.0031255261571,137.40746982960377,86.95465564091603,68.10096060736154,152.63718147915924,60.50982729788376,176.3925729922276,-7.326563963986189,-32.413376179509555,174.68361971864235,173.83445227670842,109.67486310675491,0.003481221536999167,206.50835877915256,437.49798403744273,189.0,179.0,169.0,159.0,149.0,139.0,129.0,119.0,109.0,99.0,89.0,79.0,69.0,59.0,49.0
2023-08-28,53.08404370375453,143.3062358919471,87.66734039935585,67.8223634709251,152.71908217258954,58.876959655122704,177.30464384281152,-7.7181511347189655,-34.19617527041359,184.22862901424222,172.06394129102185,113.14383283188775,0.000175887638594303,166.07221244585367,449.5921665083361,190.0,180.0,170.0,160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,60.0,50.0
2023-09-04,51.310187801431525,141.153344408556,89.85811673782325,66.08208611207763,147.60962284432935,64.04771160006726,176.81197832051043,3.3794351161889438,-29.929356586693956,180.08919789721892,174.266417883332,94.05607640848137,0.004851492026963069,10.707973492339761,377.5613799421704,191.0,181.0,171.0,161.0,151.0,141.0,131.0,121.0,111.0,101.0,91.0,81.0,71.0,61.0,51.0
2023-09-11,50.710880366210674,143.00302772753219,89.10028421440461,70.00247707560186,152.4859784022954,68.54775156243784,174.20480265989772,0.969544039651737,-36.51694603709322,181.66042118131625,179.60920332757485,130.06371215692954,0.40998900782746767,12.475497831231218,417.685209141751,192.0,182.0,172.0,162.0,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,62.0,52.0
2023-09-18,53.81609863709326,142.65643788165397,85.15253241508458,72.39990168891717,150.77531297515088,63.14603570246248,178.34923897779527,-4.164217842125595,-38.26076508597015,175.57454996089962,175.64980526019744,80.60410757466823,6.574803848887694e-05,35.54618828227183,376.9225060779868,193.0,183.0,173.0,163.0,153.0,143.0,133.0,123.0,113.0,103.0,93.0,83.0,73.0,63.0,53.0
2023-09-25,56.30570252405698,137.50546417785472,85.61798115328423,78.03511792438971,149.24069914280614,52.80139198459945,181.9151004824456,-5.799667181944685,-34.22962112884238,180.9451170812859,176.56319929686688,114.0673050093655,0.0007188325408718706,93.8716049834801,425.70060318727013,194.0,184.0,174.0,164.0,154.0,144.0,134.0,124.0,114.0,104.0,94.0,84.0,74.0,64.0,54.0
2023-10-02,59.03399683589014,139.44697555046218,86.04788076327094,69.02049027867122,148.88329485752877,55.91540392957776,178.74311423825202,-11.36221086589893,-36.542581010306236,185.3652786927109,176.68167921267747,142.15561416111635,0.09738648184217531,76.81760279418558,451.7677990917574,195.0,185.0,175.0,165.0,155.0,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0,55.0
2023-10-09,59.01049342706921,132.71871673026146,86.81923304327957,69.9409625208123,147.45902494369352,57.00727342157835,176.89234310952483,-14.56551059824865,-45.99298835017427,180.79143309201112,180.49857437170039,118.55828851518137,4.265504944497323e-07,7.447214928892363,384.58153017082327,196.0,186.0,176.0,166.0,156.0,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0,56.0
2023-10-16,57.69115739794646,132.96111151258586,79.90141081543443,69.84613083879802,149.65106839543682,53.54137120614362,177.77051624377717,-12.721573773421596,-46.30831415217588,179.82645386138407,173.43594991316735,108.01430088564456,5.110243814825755e-09,29.153044456082057,381.8121667864071,197.0,187.0,177.0,167.0,157.0,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0,57.0
2023-10-23,62.990327660340256,137.059690500776,80.9847228072405,66.7715637946456,150.37584888509843,54.73948172228176,179.3801738174349,-9.959791446984994,-44.585726225154446,177.77281260842156,166.6853209428804,133.50922283949913,2.4433089765268523e-06,261.48424435398846,463.067732015968,198.0,188.0,178.0,168.0,158.0,148.0,138.0,128.0,118.0,108.0,98.0,88.0,78.0,68.0,58.0
2023-10-30,63.928510384007325,141.36793354123282,72.73235872593757,70.34412249898895,158.5097630840739,53.99279524226969,179.46830753232223,-6.611184730733584,-44.84179977267769,177.74131547284753,166.63359430043948,131.29871392848133,6.836857461447001e-05,185.39874345032226,465.5965945764196,199.0,189.0,179.0,169.0,159.0,149.0,139.0,129.0,119.0,109.0,99.0,89.0,79.0,69.0,59.0
2023-11-06,67.95967243758614,138.593316600096,83.85235606189048,68.40840373896575,157.49381597865607,62.017781842052656,180.47969350516996,-7.7281786158777095,-44.166055729007894,174.88548701857508,170.59394670688198,163.53735578538993,0.6089668102031851,37.33290784643197,452.638476330996,200.0,190.0,180.0,170.0,160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,60.0
2023-11-13,68.66708428895114,139.62682454160796,86.05473662567834,64.68550176215157,162.1550028717101,61.33565557791725,175.25386514530183,-20.754883686715658,-40.78609371168369,172.16493098463863,158.95263470969672,152.12963148591655,0.28639059856536847,36.46846495517731,442.8566841704201,201.0,191.0,181.0,171.0,161.0,151.0,141.0,131.0,121.0,111.0,101.0,91.0,81.0,71.0,61.0
2023-11-20,66.34881965995389,140.62181551624425,86.51828066219328,59.795905478895406,160.99281501418986,67.0477906409649,181.3716415982617,-19.094909304174124,-36.84757581168199,167.74596359488777,164.34489574186858,139.95491852905857,3.8539379132627495e-07,210.06057342599672,474.4146905762202,202.0,192.0,182.0,172.0,162.0,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,62.0
2023-11-27,65.38045255153858,141.70127125299547,85.83260206376772,64.17237450083215,155.66942001403476,75.35987145208404,181.1812427271121,-22.742169369029384,-36.837614769671546,165.45684098699164,160.10545923990202,134.4019823013332,0.0051771692706181404,270.2897984155067,473.5150834806461,203.0,193.0,183.0,173.0,163.0,153.0,143.0,133.0,123.0,113.0,103.0,93.0,83.0,73.0,63.0
2023-12-04,57.79508934375797,140.10419337000116,81.53113276817044,65.96656630419164,164.45507700144117,74.40159117464145,169.92350861402255,-28.212249686602178,-44.07153550121777,167.77954673312874,166.13198611493334,82.26228733131653,8.252140865756816e-07,32.46859701493137,371.9407445580587,204.0,194.0,184.0,174.0,164.0,154.0,144.0,134.0,124.0,114.0,104.0,94.0,84.0,74.0,64.0
2023-12-11,57.18990959036257,132.7986007966548,80.10975802928512,70.88474109766405,157.44703786004052,78.28961776956615,176.92906966709086,-32.38621628792521,-45.14344486757224,168.88661952251223,161.29697582628404,124.69656165655819,0.000555953705516441,4.881568059225732,390.54687450958784,205.0,195.0,185.0,175.0,165.0,155.0,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0
2023-12-18,57.04087828048519,134.70633004926026,81.80744992829247,73.03394605465039,157.2103840575223,77.168711176612,178.79640820270163,-34.19785387069251,-44.18938189067987,175.6342467632415,162.89026579945013,140.5584927115748,0.08793877739743185,56.155034190512325,431.5244579052104,206.0,196.0,186.0,176.0,166.0,156.0,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0
2023-12-25,43.5516451045678,132.86301609630192,80.81191682416338,71.17256737803365,160.6714352442625,84.04722596659781,173.90075388969353,-36.282646404847924,-43.24690360634054,178.5209669050998,164.92987833455544,84.26719797160355,0.05685322214502702,14.463226086016709,352.14453231267885,207.0,197.0,187.0,177.0,167.0,157.0,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0
